nombre_invocador,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8
xKen,Soraka,6,1.8,4.6,16.9,89,56.2,Kai'Sa,1,10.0,5.5,6.6,52,61.5,Sona,3,2.6,6.0,17.3,21,61.9,Sivir,10,9.2,5.1,8.3,17,64.7,Ashe,8,3.3,7.2,13.6,10,50.0,Karma,0,2.4,4.3,14.0,7,42.9,Nami,0,2.6,4.7,13.7,7,42.9,Ezreal,0,6.4,4.2,5.8,5,60.0
VentoJanna,Janna,17,1.0,2.8,13.7,64,60.9,Yuumi,2086,1.2,3.7,13.9,38,47.4,Lux,2,2.3,4.1,9.1,25,52.0,Nami,254,2.0,3.1,16.1,20,60.0,Sona,749,1.9,2.8,15.2,17,76.5,Annie,590,3.5,3.8,14.5,13,53.8,Lulu,23,1.3,3.2,14.3,13,61.5,Karma,344,2.7,5.2,15.2,10,60.0
DENADENADENA,Jayce,239,6.0,5.6,4.7,100,56.0,K'Sante,24,5.4,4.1,5.8,22,72.7,Jax,108,5.8,4.2,3.3,11,54.5,Gwen,2138,6.5,4.1,2.3,8,62.5,Renekton,0,3.6,4.6,1.9,7,42.9,Ornn,0,4.0,3.7,6.3,3,66.7,Sejuani,0,5.3,4.0,7.0,3,33.3,Irelia,0,5.3,9.7,2.7,3,33.3
warcyclone,Ezreal,103,6.4,4.7,7.2,60,60.0,Zeri,7,5.5,3.9,6.8,32,40.6,Varus,488,5.4,4.1,7.2,26,50.0,Xayah,566,7.0,3.5,7.1,26,69.2,Caitlyn,273,6.9,4.9,7.1,17,47.1,Aphelios,3443,6.9,3.8,5.8,16,56.3,Draven,291,4.7,5.1,8.7,13,53.8,Kai'Sa,1888,5.5,4.2,4.2,11,27.3
picapicaa,Ashe,158,1.8,4.4,12.7,103,52.4,Rakan,39,1.5,4.3,14.5,94,56.4,Karma,31,1.4,4.1,12.1,46,54.3,Tahm Kench,52,1.0,4.7,10.6,21,47.6,Nami,652,1.8,3.2,15.3,19,57.9,Lulu,953,1.1,2.9,11.7,19,47.4,Soraka,880,1.1,2.6,12.8,14,57.1,Seraphine,2354,2.3,2.6,8.0,13,46.2
pizzaman007,Pyke,41,7.8,6.1,9.2,78,59.0,Qiyana,10,6.9,4.9,5.9,70,60.0,Zed,8,7.8,6.0,5.6,65,50.8,Sylas,42,5.4,5.4,6.5,30,56.7,Akshan,471,8.3,5.1,6.2,25,60.0,Gragas,193,6.2,5.5,7.5,13,38.5,Azir,1529,5.2,5.7,5.3,9,33.3,Samira,0,4.9,4.0,5.3,7,57.1
Nubobo,Nautilus,138,1.5,4.5,14.4,34,61.8,Nami,232,1.6,2.4,14.6,20,65.0,Karma,3804,1.8,3.1,12.5,14,50.0,Soraka,4798,1.4,3.9,15.0,14,50.0,Yuumi,1750,1.3,2.2,15.6,10,60.0,Ashe,0,2.0,2.6,15.0,8,87.5,Varus,0,6.9,3.9,11.4,7,57.1,Heimerdinger,0,4.0,4.7,11.6,7,57.1
FA Kingdom,Varus,97,6.9,4.4,6.8,133,57.1,Ezreal,46,6.5,4.6,6.7,120,55.8,Caitlyn,82,6.8,4.2,6.3,101,49.5,Lucian,118,5.9,4.6,6.2,37,56.8,Xayah,160,7.0,4.3,6.4,31,41.9,Samira,2113,7.7,4.4,5.6,30,56.7,Tristana,976,7.4,4.7,5.7,25,56.0,Cassiopeia,422,4.7,5.1,3.7,24,37.5
Gubabe,Fiora,9,9.4,5.6,4.9,25,60.0,Camille,18,6.7,4.9,7.7,12,50.0,Jax,47,7.2,5.5,4.8,10,50.0,Irelia,132,6.4,6.0,4.8,9,44.4,Graves,0,10.9,4.4,8.4,8,75.0,Jayce,0,9.1,5.6,7.9,8,50.0,Sylas,0,8.9,4.9,9.0,7,57.1,Kai'Sa,0,9.6,2.6,8.0,5,80.0
Targamas,Senna,55,4.2,4.5,12.9,54,59.3,Ashe,20,2.7,5.0,13.4,53,58.5,Pyke,30,6.9,4.4,10.9,47,61.7,Heimerdinger,29,3.5,5.8,11.1,26,57.7,Lux,326,4.0,4.6,11.8,22,54.5,Karma,2162,2.3,3.9,14.9,20,70.0,Rell,764,1.8,4.5,14.8,16,43.8,Lulu,702,2.1,4.1,14.5,15,53.3
ViV Twelve,Fiora,249,6.2,5.1,5.3,74,56.8,K'Sante,22,4.6,5.5,8.4,51,60.8,Riven,11,5.4,5.0,5.0,47,63.8,Irelia,29,5.8,6.3,4.9,29,62.1,Jax,454,3.9,5.1,3.5,15,46.7,Renekton,5792,5.6,5.0,5.0,10,60.0,Jayce,904,5.9,6.1,5.6,10,50.0,Camille,2624,6.1,6.7,4.8,9,55.6
undercover bob,Kai'Sa,15,8.1,4.8,6.0,55,56.4,Xayah,1501,7.9,5.0,6.1,27,48.1,Varus,32,7.0,5.5,8.3,23,65.2,Tristana,906,9.4,3.7,5.0,18,72.2,Caitlyn,229,8.2,5.5,7.3,14,64.3,Lucian,207,9.0,5.5,6.4,13,53.8,Sivir,1820,7.6,4.2,9.8,11,72.7,Sylas,203,3.8,4.3,5.3,6,50.0
Mát,Gragas,54,3.7,3.5,8.4,49,69.4,Maokai,2,4.2,2.5,9.6,39,76.9,Ashe,1,4.9,4.1,9.9,38,65.8,Viktor,17,5.0,4.1,5.8,37,64.9,Ziggs,13,2.9,3.0,6.0,33,66.7,Malphite,10,4.0,3.6,7.9,18,66.7,Jhin,8,4.1,2.9,8.3,16,50.0,Sivir,47,5.7,4.6,9.4,12,58.3
Yogur de Mango,Diana,10,7.7,4.1,7.5,154,62.3,Graves,56997,6.6,3.9,7.1,23,56.5,Hecarim,2,9.0,5.2,8.3,20,40.0,Sylas,68,7.6,5.0,5.6,5,40.0,Garen,365,7.7,4.7,6.0,3,33.3,Ashe,0,3.0,5.7,3.7,3,0.0,Udyr,0,2.5,1.5,11.0,2,100.0,Rengar,0,22.0,8.5,9.5,2,50.0
oord,Ezreal,250,5.7,4.3,6.4,74,59.5,Corki,42,5.6,4.4,6.2,37,62.2,Zeri,9,7.1,5.6,7.0,20,65.0,Jhin,1629,6.6,4.7,8.4,18,55.6,Zoe,3855,3.7,5.4,7.3,16,56.3,Ahri,763,5.5,2.7,7.9,15,60.0,Twisted Fate,1061,3.9,6.6,10.6,13,76.9,Jinx,182,6.0,5.6,6.4,7,57.1
陪袋V xinshenjug,Lee Sin,9,7.6,4.4,9.9,31,74.2,Kayn,8,9.4,5.0,6.2,28,57.1,Ekko,25,10.6,3.6,7.4,12,75.0,Sylas,40,8.6,6.0,6.4,9,33.3,Alistar,0,1.1,6.1,9.4,8,37.5,Draven,0,9.2,5.2,2.8,6,66.7,Nautilus,0,1.3,7.0,9.5,6,16.7,Yone,0,5.4,5.6,3.8,5,80.0
t d,Sona,240,1.8,4.1,14.0,33,51.5,Ashe,151,2.5,4.6,13.3,32,53.1,Senna,387,3.3,3.5,13.3,24,83.3,Lulu,24,2.5,3.8,14.9,17,58.8,Bardo,538,2.5,3.2,12.1,17,58.8,Nautilus,470,1.5,4.4,11.4,16,43.8,Soraka,1271,1.1,4.8,13.9,14,57.1,Jarvan IV,762,7.3,4.7,14.6,7,57.1
natamumu,Samira,251,9.2,5.7,6.0,24,41.7,Varus,6431,7.8,4.6,7.3,22,63.6,Nilah,1189,6.7,3.4,6.4,18,55.6,Zeri,585,8.1,3.3,6.4,17,76.5,Caitlyn,17640,6.0,4.6,6.1,17,47.1,Lucian,503,6.2,5.3,6.8,13,69.2,Draven,0,5.6,4.4,4.7,13,53.8,Ezreal,0,9.1,5.1,8.7,9,55.6
Minju,Lux,35,6.1,4.4,10.8,36,63.9,Seraphine,16,5.1,3.8,8.9,35,51.4,Sona,17,1.8,4.7,15.1,20,70.0,Ahri,22,5.6,3.8,4.8,9,55.6,Soraka,0,0.9,5.1,15.8,9,66.7,Veigar,0,3.3,3.7,3.3,3,66.7,Karma,0,1.0,3.5,3.0,2,0.0,Syndra,0,12.5,5.5,3.5,2,50.0
zi du,Samira,104,10.1,5.8,7.5,69,63.8,Tristana,4,7.9,4.2,5.0,24,54.2,Lucian,565,7.3,6.7,6.7,21,52.4,Ezreal,619,6.7,5.5,5.6,19,57.9,Xayah,1025,6.7,4.4,6.5,17,58.8,Kalista,1265,8.4,6.3,6.7,12,50.0,Kai'Sa,227,7.2,5.2,5.7,11,54.5,Jhin,6671,6.7,3.9,10.2,10,70.0
DK Saint,Nidalee,20,8.4,4.9,7.8,59,57.6,Sylas,78,7.9,5.1,6.6,56,64.3,Lee Sin,10,8.0,5.6,7.7,54,53.7,Jayce,179,6.3,6.8,5.7,43,39.5,Irelia,936,7.3,5.6,5.4,37,64.9,LeBlanc,97,7.3,4.5,7.2,24,62.5,Yasuo,213,6.7,5.0,6.2,23,65.2,Akali,549,5.4,5.4,3.0,21,42.9
Enchanters xd,Karma,252,2.6,4.6,12.5,84,54.8,Thresh,92,2.0,5.0,16.2,79,59.5,Nautilus,47,1.7,6.0,12.5,24,50.0,Annie,1248,2.7,4.8,14.6,20,70.0,Ashe,439,2.8,5.8,12.4,17,41.2,Alistar,5637,1.9,5.8,11.8,13,38.5,Lux,2025,3.0,4.7,10.8,12,50.0,Nami,9428,1.5,5.1,15.1,11,45.5
Besha,Orianna,10,6.4,3.4,10.6,39,74.4,Kassadin,2,8.7,4.4,6.7,18,61.1,Sylas,24,11.2,4.7,9.4,13,46.2,Syndra,150,5.9,4.1,6.2,11,81.8,Ahri,11,8.0,3.5,8.6,8,50.0,Azir,0,4.8,5.2,5.2,5,20.0,Galio,0,6.0,4.5,14.3,4,50.0,Poppy,0,4.8,6.5,8.5,4,25.0
batman vermelho,Annie,151,1.8,5.2,14.2,18,66.7,Nami,311,2.7,3.9,18.2,13,69.2,Rakan,698,2.5,4.8,14.5,13,61.5,Thresh,414,1.8,6.3,19.3,8,75.0,Ashe,0,3.6,3.0,13.6,5,60.0,Nautilus,0,1.4,10.2,14.0,5,40.0,Ornn,0,3.8,6.5,13.3,4,75.0,Lux,0,2.8,6.8,10.5,4,50.0
6두콩,Zeri,145,6.0,4.5,6.1,144,53.5,Kassadin,64,6.0,3.1,5.3,56,58.9,Akshan,96,5.7,5.0,5.7,40,67.5,Xayah,532,4.8,4.2,6.9,30,66.7,K'Sante,18160,3.0,4.3,6.1,22,40.9,Udyr,1542,3.2,4.1,6.7,20,55.0,Varus,0,3.6,6.0,6.5,17,23.5,Yone,0,3.5,2.9,4.4,16,62.5
Ø N I,Sylas,1,12.2,4.9,5.9,18,72.2,Lee Sin,42,8.0,4.5,9.3,17,58.8,Nidalee,30,9.3,4.7,10.0,14,71.4,Jayce,51,7.3,5.8,8.0,12,50.0,Varus,3,8.3,4.8,6.9,8,37.5,Yone,26,6.1,5.4,6.4,7,71.4,Renekton,0,6.8,4.2,9.0,6,100.0,Caitlyn,0,6.2,5.2,7.2,5,60.0
WΆO RANK 1,Jayce,139,7.7,4.4,6.3,38,73.7,Ryze,35,6.1,4.0,7.7,34,55.9,Sylas,221,6.1,4.1,4.7,27,48.1,Akali,1700,6.8,4.4,4.0,24,50.0,Twisted Fate,3607,4.3,4.3,9.2,23,56.5,Varus,300,5.8,4.6,7.3,15,46.7,Azir,7702,4.4,3.0,4.4,14,50.0,LeBlanc,717,7.6,2.7,6.4,10,70.0
milan,Draven,23,8.4,5.9,5.9,32,62.5,Kai'Sa,1710,8.5,4.1,7.2,30,63.3,Ezreal,206,7.8,4.0,7.1,26,61.5,Samira,303,10.8,4.1,6.9,15,60.0,Kog'Maw,287,8.1,3.9,7.2,12,75.0,Varus,1259,5.5,3.5,4.9,11,54.5,Nidalee,129,8.3,2.6,6.6,10,60.0,Aphelios,1524,10.4,5.0,8.9,9,55.6
BRO Gyosoo,Heimerdinger,129,3.3,4.4,9.7,82,67.1,Ashe,2,2.9,5.4,11.2,65,52.3,Karma,96,2.0,3.8,12.3,44,52.3,Nautilus,187,1.5,4.3,12.0,43,46.5,Lux,287,2.3,5.8,11.9,15,46.7,Annie,7123,2.7,5.4,10.9,7,57.1,Renata Glasc,0,1.2,5.8,18.3,6,50.0,Braum,0,1.3,3.5,17.0,4,75.0
FA ady,Taric,24,2.9,4.8,12.4,164,63.4,Pantheon,4,6.7,6.5,6.1,157,50.3,Shen,39,4.6,5.4,9.7,49,61.2,Galio,3,2.7,5.6,10.0,46,50.0,Rakan,43,2.6,5.8,11.5,29,44.8,Sion,1024,3.5,5.9,9.2,27,51.9,K'Sante,623,4.4,5.2,7.9,27,55.6,Kled,2165,5.0,8.0,6.7,18,33.3
Tazaku,Lucian,254,7.3,5.0,6.5,31,61.3,Varus,194,8.1,4.5,7.6,25,60.0,Xayah,1310,6.0,3.6,6.7,24,62.5,Zeri,1498,6.7,4.6,5.4,20,40.0,Ezreal,2924,7.2,4.1,7.7,15,60.0,Ryze,2630,4.5,4.3,5.7,12,75.0,Sion,419,3.6,4.4,7.8,10,80.0,Caitlyn,715,9.3,4.0,6.1,8,50.0
Zuao Unbroken,Elise,152,8.3,4.0,7.7,52,69.2,Maokai,2,5.2,4.9,11.0,33,66.7,Sejuani,113,4.7,3.4,11.3,18,61.1,Lee Sin,291,7.8,4.7,8.6,17,58.8,Karma,692,3.1,5.2,11.2,12,50.0,Wukong,1316,8.3,5.1,7.3,11,45.5,Gragas,1309,5.1,4.8,8.4,9,44.4,Vi,0,7.3,4.5,9.6,8,50.0
APOJHE,Lee Sin,4,9.5,4.7,10.1,42,59.5,Nidalee,7,10.3,3.4,9.9,24,70.8,Gragas,4,10.3,3.4,8.3,20,80.0,Sylas,31,9.1,4.3,7.4,15,66.7,Graves,200,7.1,6.1,8.3,8,62.5,Diana,0,9.4,2.9,9.0,7,85.7,Kha'Zix,0,12.5,3.8,5.5,6,66.7,Jarvan IV,0,7.0,5.0,17.2,6,66.7
Ai Hayasaka,Zac,24,7.4,4.2,11.4,127,64.6,Maokai,15,4.4,5.7,12.8,32,56.3,Vi,1,6.5,6.2,10.9,27,63.0,Gragas,44,6.4,5.1,8.6,24,45.8,Ornn,34,3.1,5.0,9.0,23,43.5,Jayce,90,4.1,8.1,4.6,17,41.2,Viego,60,7.4,6.7,6.7,13,38.5,Wukong,216,6.8,3.9,7.6,13,76.9
Mixtsure,Karma,160,2.8,3.4,13.2,19,73.7,Leona,193,1.5,3.8,15.0,13,84.6,Rakan,45,1.5,2.9,14.4,13,61.5,Heimerdinger,612,2.9,4.7,7.8,12,41.7,Nautilus,2549,1.2,4.5,11.8,10,40.0,Akshan,2096,6.1,5.0,6.1,9,66.7,Ashe,0,2.2,4.3,9.9,9,44.4,Lux,0,2.9,2.9,10.0,7,85.7
Perfect Blue,Graves,65,8.7,3.5,7.7,71,67.6,Sejuani,1,4.7,4.1,9.4,59,55.9,Lee Sin,12,7.5,4.7,8.6,59,54.2,Sylas,173,10.9,4.3,6.0,57,63.2,Viego,16,8.5,4.7,6.6,45,62.2,Elise,29,8.7,3.3,7.0,29,65.5,Nidalee,515,8.6,3.9,8.1,23,56.5,Wukong,1638,7.0,5.4,7.4,22,31.8
Εemo,Volibear,13,5.1,4.7,7.3,30,60.0,K'Sante,284,6.3,5.2,8.1,29,51.7,Warwick,4,6.6,6.3,7.6,28,67.9,Olaf,27,7.6,6.8,6.4,16,81.3,Darius,7,3.8,5.3,3.0,11,27.3,Sett,8,6.3,6.4,6.4,7,42.9,Mordekaiser,415,8.4,5.9,3.4,7,28.6,Malphite,0,4.3,5.3,6.3,7,28.6
ttv donbraylol,Nautilus,42,2.4,5.8,14.5,24,58.3,Rakan,307,1.9,5.1,16.2,18,55.6,Ashe,616,3.8,5.6,14.8,17,70.6,Lux,361,3.4,5.3,13.6,8,75.0,Alistar,0,1.2,3.8,13.2,6,83.3,Pyke,0,5.2,7.7,8.3,6,50.0,Thresh,0,1.6,4.4,14.0,5,60.0,Karma,0,2.3,5.5,17.0,4,75.0
A Frozen Titan,Viktor,242,6.2,3.8,6.1,30,63.3,Ekko,1202,7.9,4.5,5.4,28,57.1,Sylas,94,8.6,4.5,7.6,26,73.1,Yone,436,6.6,3.9,5.2,19,57.9,Jhin,180,7.7,3.6,9.9,7,57.1,Azir,620,7.0,5.3,5.5,6,16.7,Ezreal,0,7.5,4.5,8.2,6,33.3,Orianna,0,9.7,3.0,9.3,3,100.0
BoHan,K'Sante,12,5.7,2.7,7.0,43,76.7,Fiora,1,4.7,3.1,3.9,19,57.9,Jax,192,7.8,4.6,4.6,14,57.1,Camille,335,6.0,4.0,6.2,10,60.0,Aatrox,415,6.8,2.7,6.9,9,88.9,Zed,0,6.2,2.9,7.0,9,66.7,Gnar,0,6.0,2.0,7.6,5,60.0,Riven,0,4.0,3.8,2.8,5,60.0
Don Noway,Gangplank,57,6.8,6.4,6.2,80,63.7,Anivia,1044,4.5,3.7,6.3,34,52.9,Maokai,17,4.6,4.8,10.3,21,61.9,Viktor,748,5.1,5.5,4.9,19,36.8,Zed,1915,6.9,5.5,5.9,16,56.3,Gragas,3475,4.8,4.6,3.6,16,31.3,Syndra,6606,4.7,5.9,6.0,13,38.5,Tristana,4284,6.1,5.8,3.6,12,58.3
Riiquee,Lux,154,5.5,4.7,11.7,38,57.9,Nami,151,2.3,3.6,18.5,29,69.0,Soraka,136,1.4,2.7,13.9,19,89.5,Karma,51,2.8,5.6,15.5,14,50.0,Lulu,1142,1.8,4.5,11.5,13,53.8,Ashe,1332,2.4,5.5,11.4,12,33.3,Seraphine,4434,2.3,3.9,9.7,7,42.9,Alistar,0,1.8,6.4,19.4,5,60.0
Diëgo,Aurelion Sol,35,6.0,2.9,7.5,71,54.9,Illaoi,4,4.2,4.2,4.1,54,59.3,Ryze,4,2.8,2.7,5.5,19,57.9,Jax,120,4.7,2.7,3.8,18,61.1,Viktor,221,3.7,3.7,6.3,18,55.6,Malphite,192,3.1,3.5,9.1,16,43.8,Rumble,339,5.7,4.6,5.5,15,33.3,Kayle,265,2.8,2.9,4.5,15,26.7
ToastyAlex,Aurelion Sol,243,7.4,5.5,6.0,32,53.1,Akali,205,6.5,4.8,3.9,29,48.3,Sylas,602,5.7,6.0,5.0,26,42.3,Swain,1649,6.4,4.1,10.1,17,64.7,Yone,349,5.4,5.1,3.7,15,73.3,Lucian,351,10.0,5.4,6.5,11,36.4,Tristana,2219,5.0,6.8,2.9,10,20.0,Kai'Sa,7947,5.2,5.9,7.6,10,60.0
Aithusa 23,Irelia,155,7.5,7.6,4.6,40,52.5,Akali,163,8.7,6.1,5.5,37,62.2,Syndra,58,6.6,4.5,6.0,32,59.4,Yone,48,6.4,6.5,5.4,30,63.3,Tristana,110,6.9,6.1,4.8,26,69.2,Maestro Yi,85,9.7,7.9,5.6,23,47.8,Sylas,735,7.7,5.9,6.8,20,55.0,Ryze,715,5.9,3.4,7.2,15,66.7
NNJ Azrawr,Viego,4,10.2,4.7,5.7,126,61.9,Lee Sin,192,8.9,4.6,7.4,78,47.4,Olaf,3,8.6,3.2,5.1,19,73.7,Sylas,12,11.5,6.4,7.5,11,45.5,Zilean,17,1.7,3.2,11.0,11,45.5,Graves,464,8.4,5.0,7.2,9,44.4,Elise,80,12.0,5.1,6.9,9,44.4,Karthus,0,10.8,6.6,11.8,8,87.5
Zac Houdek,Wukong,255,7.6,5.3,7.8,52,55.8,Vi,150,4.5,6.3,7.0,39,48.7,Maokai,356,3.5,5.6,8.7,28,46.4,Viego,2378,7.9,5.9,6.7,24,58.3,Lillia,667,7.0,4.1,8.7,21,81.0,Jarvan IV,60,6.7,6.7,11.6,21,47.6,Xin Zhao,2278,6.2,8.2,9.1,18,50.0,Sylas,4462,7.6,7.8,6.2,14,50.0
Garrett Meyerson,Thresh,245,1.5,3.5,14.6,96,61.5,Bardo,9,1.7,3.4,14.7,59,59.3,Ashe,8,2.5,3.5,9.9,59,47.5,Karma,64,2.3,3.1,13.5,58,55.2,Heimerdinger,17,2.2,3.6,7.6,39,48.7,Annie,71,2.1,4.1,12.2,36,47.2,Nami,171,1.0,2.0,11.6,22,45.5,Maokai,1029,2.4,4.8,12.8,21,66.7
34살원딜형,Ezreal,59,6.5,4.0,6.5,98,66.3,Caitlyn,3,5.4,3.9,6.2,61,62.3,Tristana,13,8.5,3.3,5.1,55,67.3,Varus,6,7.2,4.9,7.0,49,69.4,Kai'Sa,4,6.5,4.2,5.8,29,55.2,Jinx,1625,5.8,3.6,6.6,25,72.0,Annie,101,1.0,3.0,14.3,3,100.0,Karma,0,1.3,3.0,16.0,3,66.7
Music101,Graves,43,8.0,4.0,8.6,21,61.9,Elise,253,8.1,2.6,10.0,21,85.7,Gragas,59,6.9,2.9,11.5,14,78.6,Kindred,117,9.0,4.5,7.0,14,64.3,Viego,488,7.5,4.1,6.9,12,66.7,Karthus,376,6.8,4.0,7.8,12,66.7,Wukong,209,6.6,4.3,8.3,12,41.7,Nidalee,1975,8.8,4.1,8.5,10,70.0
Test ADC 10,Zeri,246,6.1,4.0,7.1,30,60.0,Varus,147,5.9,4.7,8.6,28,53.6,Lucian,422,6.6,5.8,6.5,27,51.9,Caitlyn,249,5.0,4.8,7.1,26,50.0,Sivir,1271,4.2,4.0,7.0,26,46.2,Tristana,357,6.7,4.7,7.1,20,55.0,Kalista,740,7.3,3.7,8.2,18,66.7,Kai'Sa,61,5.9,5.0,5.9,16,62.5
l º w º I,Udyr,162,4.9,5.2,8.1,40,67.5,Gragas,43,4.8,4.1,7.7,18,66.7,Aurelion Sol,237,5.1,4.6,6.7,18,61.1,Syndra,556,7.0,4.8,6.4,14,50.0,Tristana,1652,8.0,7.0,5.8,13,53.8,Sylas,2125,5.2,4.6,5.2,13,53.8,Annie,562,4.5,4.8,8.3,12,66.7,Vi,2228,6.6,5.3,11.0,11,63.6
LRK30,Graves,158,8.1,4.6,7.6,54,64.8,Lee Sin,2,7.6,5.4,7.7,38,44.7,Elise,302,7.8,5.5,8.5,28,64.3,Kha'Zix,128,8.0,5.2,7.7,26,57.7,Wukong,205,9.1,6.3,9.1,23,52.2,Sylas,480,11.0,6.2,7.4,22,63.6,Olaf,333,8.9,6.0,7.7,20,70.0,Maokai,87,2.5,5.3,8.5,15,40.0
Haimianbaob,Vi,17,4.8,4.5,9.9,50,54.0,Wukong,14,6.5,4.3,6.8,42,66.7,Lee Sin,25,7.8,3.5,9.1,32,59.4,Elise,863,5.5,3.9,8.2,20,80.0,Maokai,1032,3.7,4.4,9.8,18,61.1,Viego,2031,5.6,4.1,5.6,16,43.8,Nidalee,2296,5.9,3.6,9.9,14,71.4,Rumble,1752,5.3,5.5,7.3,13,69.2
Neramin1,Kai'Sa,140,12.0,5.7,6.1,106,64.2,Ezreal,10,8.6,6.7,6.8,96,49.0,Caitlyn,198,7.4,7.6,6.9,27,44.4,Varus,5262,7.6,7.4,6.3,23,39.1,Tristana,4644,9.9,6.6,5.8,14,57.1,Samira,2546,8.8,6.5,6.2,13,53.8,Aphelios,3707,6.4,6.2,5.9,12,66.7,Lucian,431,5.8,7.8,5.7,12,33.3
LowKeySavagé,Jayce,247,6.3,4.6,7.2,66,68.2,LeBlanc,1,6.7,3.5,6.3,39,53.8,Ryze,28,5.0,3.6,6.7,30,60.0,Syndra,569,5.6,4.0,7.2,24,45.8,Galio,145,4.3,3.9,11.8,23,52.2,Akali,914,6.9,4.8,6.5,22,45.5,Taliyah,553,4.3,4.2,7.7,14,42.9,Ezreal,7213,4.1,5.8,6.7,14,28.6
blueberry2,Jax,257,5.6,4.8,3.7,39,59.0,Gangplank,235,5.7,5.9,6.3,33,45.5,Gnar,1339,3.8,5.9,5.1,22,54.5,Fiora,449,4.9,4.4,3.2,18,61.1,Irelia,2942,8.4,8.8,6.2,16,37.5,Kled,5518,6.8,4.3,5.8,15,66.7,Jayce,830,6.2,5.8,5.2,13,61.5,Lee Sin,1762,5.5,5.5,3.7,10,20.0
SALAH 11,Ashe,69,3.7,5.8,15.5,23,60.9,Nami,297,2.6,4.2,16.7,19,63.2,Caitlyn,612,6.3,5.8,8.1,17,47.1,Varus,2800,5.3,5.4,8.9,16,50.0,Rakan,920,2.0,3.2,16.5,14,71.4,Kalista,197,6.9,6.9,10.8,14,57.1,Sona,218,3.0,4.8,17.5,11,72.7,Karma,400,2.2,4.2,13.5,10,60.0
五等分的商鞅,Akshan,11,5.9,4.2,5.6,80,60.0,Viktor,4849,4.8,4.1,7.0,41,61.0,Aurelion Sol,4,6.7,3.8,8.7,24,75.0,Ziggs,17,4.6,4.4,9.4,21,61.9,Anivia,22,3.3,3.0,6.3,21,57.1,Orianna,21,4.9,3.3,7.7,18,61.1,Corki,164,6.5,4.1,7.8,11,63.6,Cassiopeia,78,6.1,3.3,6.9,10,60.0
Bow,Graves,37,8.1,4.5,8.0,80,77.5,Elise,6,8.9,5.7,9.1,53,67.9,Xerath,1,5.7,5.4,11.8,19,63.2,Jarvan IV,1,8.4,6.1,13.4,16,62.5,Lucian,123,6.8,4.8,6.4,16,68.8,Malphite,219,5.8,5.4,8.4,16,62.5,Kha'Zix,103,7.8,5.3,8.8,12,66.7,Nocturne,108,8.8,6.2,7.0,11,63.6
Enthralled,Vayne,248,8.7,5.4,6.2,43,58.1,Kai'Sa,152,8.0,5.5,6.6,24,62.5,Zeri,11,8.1,5.5,6.0,22,50.0,Caitlyn,643,6.2,6.7,6.6,17,47.1,Ezreal,676,8.3,5.3,7.7,15,66.7,Jhin,3699,6.4,3.7,9.9,14,71.4,Varus,804,7.3,5.5,6.8,13,46.2,Draven,803,7.8,5.6,7.3,10,80.0
sopjsafjp,Akali,106,8.4,4.4,5.4,30,63.3,Varus,86,6.1,5.4,6.6,27,44.4,Zed,764,6.7,4.8,4.5,22,50.0,Kassadin,1320,5.5,3.6,5.0,19,47.4,LeBlanc,647,6.7,3.1,5.6,17,58.8,Azir,199,6.0,3.9,6.6,17,47.1,Jayce,281,4.4,2.8,5.5,11,72.7,Viktor,462,6.4,4.7,6.3,11,54.5
Jean Feng Xiao,Lulu,38,1.0,3.3,12.6,23,43.5,Karma,352,1.2,4.4,12.0,22,50.0,Janna,280,1.2,4.1,16.8,20,60.0,Soraka,54,0.8,3.6,12.3,19,63.2,Morgana,102,2.8,5.0,16.2,17,58.8,Seraphine,205,2.1,3.7,12.2,13,61.5,Lux,292,2.8,6.5,12.8,12,58.3,Sona,1393,1.5,4.6,14.4,11,63.6
BeartreeLoL,Jhin,70,7.3,4.7,8.9,156,51.9,Aphelios,7004,6.5,5.5,7.4,37,35.1,Twisted Fate,36,4.2,5.1,9.2,21,42.9,Aurelion Sol,128,6.8,4.1,7.6,17,58.8,Syndra,243,5.5,4.3,6.9,17,58.8,Varus,747,7.1,6.2,8.4,15,53.3,Draven,243,6.4,4.9,7.4,14,64.3,Miss Fortune,891,6.0,4.3,7.7,11,54.5
