nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label,kills_player_kda,deaths_player_kda,assists_player_kda,rol_1,games_per_rol_1,winrate_per_rol_1,rol_2,games_per_rol_2,winrate_per_rol_2,rol_3,games_per_rol_3,winrate_per_rol_3,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8,nivel
TTV zDevost,LAN,Challenger,1081,Soloqueue,281,0.003,118,94,220,57.3,2,8.0,4.5,5.1,Top,198,56.6,Mid,15.0,60.0,AD Carry,5.0,100.0,Camille,16,8.1,4.9,5.7,28,53.6,Fiora,1988,6.7,4.6,3.4,27,44.4,Irelia,126,9.1,5.3,5.1,17,58.8,Jax,205,6.9,3.9,2.5,17,52.9,Jayce,429,9.8,3.9,5.9,15,60.0,Kennen,591,9.1,4.1,5.7,15,53.3,Akali,292,11.4,5.3,5.1,14,57.1,Gnar,39,4.6,3.8,4.9,10,50.0,rookie
Riiquee,BR,Challenger,946,Soloqueue,578,0.0062,97,74,172,56.4,2,3.0,4.8,13.5,Support,148,57.4,Mid,15.0,73.3,AD Carry,6.0,16.7,Lux,154,5.5,4.7,11.7,38,57.9,Nami,151,2.3,3.6,18.5,29,69.0,Soraka,136,1.4,2.7,13.9,19,89.5,Karma,51,2.8,5.6,15.5,14,50.0,Lulu,1142,1.8,4.5,11.5,13,53.8,Ashe,1332,2.4,5.5,11.4,12,33.3,Seraphine,4434,2.3,3.9,9.7,7,42.9,Alistar,0,1.8,6.4,19.4,5,60.0,rookie
Song Ha Young,TH,Challenger,763,Soloqueue,1248,0.013,156,131,318,56.0,2,7.2,4.6,7.0,AD Carry,120,53.3,Top,115.0,58.3,Mid,64.0,60.9,Kai'Sa,7,9.6,3.9,6.4,30,56.7,Jax,92,7.7,5.3,4.4,26,50.0,Xayah,23,6.9,4.9,7.8,24,58.3,Fiora,25,5.6,3.7,5.2,23,78.3,Aatrox,14,6.5,4.6,5.8,23,65.2,Jhin,1,7.8,2.9,9.3,11,72.7,Orianna,13,7.3,3.3,10.9,10,60.0,Jinx,42,6.8,3.8,8.7,10,60.0,rookie
Neramin1,EUW,Challenger,944,Soloqueue,582,0.0062,177,154,331,53.5,2,9.3,6.4,6.3,AD Carry,320,54.1,Mid,14.0,50.0,Top,1.0,100.0,Kai'Sa,140,12.0,5.7,6.1,106,64.2,Ezreal,10,8.6,6.7,6.8,96,49.0,Caitlyn,198,7.4,7.6,6.9,27,44.4,Varus,5262,7.6,7.4,6.3,23,39.1,Tristana,4644,9.9,6.6,5.8,14,57.1,Samira,2546,8.8,6.5,6.2,13,53.8,Aphelios,3707,6.4,6.2,5.9,12,66.7,Lucian,431,5.8,7.8,5.7,12,33.3,rookie
dog kachu,NA,Challenger,1080,Soloqueue,282,0.003,128,103,233,55.4,2,6.8,4.7,6.0,Mid,164,51.2,AD Carry,57.0,66.7,Top,7.0,71.4,Samira,52,10.4,5.1,6.4,37,70.3,Sylas,53,8.7,4.8,6.6,23,65.2,Irelia,409,4.0,5.7,4.0,13,38.5,Zed,3469,6.2,4.2,6.4,13,61.5,Ryze,1067,5.9,4.8,7.7,12,66.7,Talon,0,9.6,5.4,7.0,9,55.6,Kassadin,0,6.1,4.2,6.6,9,33.3,Viktor,0,4.2,3.1,5.2,9,66.7,rookie
TaiYangShen,NA,Challenger,765,Soloqueue,1237,0.013,143,121,268,54.5,2,7.6,4.8,7.1,Jungler,244,55.3,Support,30.0,46.7,Mid,10.0,60.0,Talon,227,9.0,4.3,7.0,91,59.3,Rengar,13,7.3,4.9,5.2,41,53.7,Sylas,100,8.2,5.3,6.6,30,56.7,Zed,388,7.0,5.4,7.0,29,48.3,Kha'Zix,552,7.5,4.9,7.5,23,52.2,Ekko,316,7.3,4.9,5.9,17,52.9,Evelynn,1422,9.6,4.0,8.4,7,71.4,Jarvan IV,0,5.3,4.5,12.5,6,66.7,rookie
lalalalalalaaala,EUW,Challenger,1080,Soloqueue,283,0.003,110,71,181,60.8,2,5.9,3.8,8.0,Jungler,141,66.7,Top,22.0,40.9,Mid,12.0,33.3,Elise,63,7.1,3.5,7.7,52,65.4,Lee Sin,8,7.1,3.5,7.8,26,61.5,Wukong,488,6.9,4.0,7.6,25,60.0,Sejuani,901,4.0,2.9,13.4,19,78.9,Gragas,159,4.3,2.9,5.9,15,66.7,Viktor,843,3.1,3.7,4.1,10,20.0,Rumble,9833,4.1,5.7,5.5,10,30.0,Karthus,1194,7.4,4.4,8.0,7,57.1,rookie
五等分的商鞅,TW,Challenger,944,Soloqueue,583,0.0062,145,110,270,58.9,2,5.1,4.0,6.9,Mid,207,60.4,AD Carry,33.0,60.6,Top,24.0,66.7,Akshan,11,5.9,4.2,5.6,80,60.0,Viktor,4849,4.8,4.1,7.0,41,61.0,Aurelion Sol,4,6.7,3.8,8.7,24,75.0,Ziggs,17,4.6,4.4,9.4,21,61.9,Anivia,22,3.3,3.0,6.3,21,57.1,Orianna,21,4.9,3.3,7.7,18,61.1,Corki,164,6.5,4.1,7.8,11,63.6,Cassiopeia,78,6.1,3.3,6.9,10,60.0,rookie
Not Hans,NA,Challenger,854,Soloqueue,921,0.0099,145,123,275,54.9,2,6.2,5.1,9.1,Jungler,265,55.1,Mid,14.0,64.3,Top,6.0,66.7,Maokai,144,4.1,4.4,10.8,79,57.0,Hecarim,23,7.1,5.9,8.3,50,48.0,Kayn,56,8.8,6.4,7.2,41,51.2,Udyr,89,5.5,4.2,9.6,35,62.9,Zac,96,3.4,3.8,10.2,29,51.7,Talon,619,11.4,7.5,8.5,12,75.0,Wukong,254,7.5,4.5,8.3,12,66.7,Ekko,674,14.3,7.0,9.8,4,50.0,rookie
Hxssx,BR,Challenger,944,Soloqueue,584,0.0063,132,109,244,54.5,2,6.3,5.2,8.8,AD Carry,187,54.5,Support,58.0,53.4,Mid,1.0,100.0,Varus,159,7.8,5.4,6.5,74,52.7,Kai'Sa,24,8.0,4.8,7.5,35,51.4,Lucian,281,8.0,4.9,7.4,27,55.6,Samira,609,7.5,5.2,7.5,20,55.0,Ashe,282,3.1,5.5,9.2,18,50.0,Lulu,0,2.1,6.3,14.7,18,44.4,Leona,0,1.3,5.3,16.1,13,76.9,Nami,0,1.8,5.4,11.2,9,44.4,rookie
MartinSON,LAN,Challenger,1079,Soloqueue,284,0.003,167,149,319,53.0,2,6.1,4.1,8.8,Jungler,259,54.8,Mid,30.0,36.7,Top,28.0,50.0,Ekko,15,7.7,3.7,6.5,73,52.1,Maokai,21,5.1,3.6,13.1,63,73.0,Graves,1,7.2,4.5,7.6,43,39.5,Sylas,68,6.3,4.9,6.5,30,46.7,Hecarim,418,6.6,5.0,8.2,19,42.1,Wukong,241,6.4,4.8,8.2,19,63.2,Ryze,288,4.0,4.0,7.0,11,36.4,Sejuani,716,2.2,3.1,8.8,9,55.6,rookie
maimai0v0,NA,Challenger,765,Soloqueue,1240,0.013,80,56,146,61.0,2,6.1,4.0,6.8,Jungler,105,61.9,Top,29.0,58.6,Support,7.0,71.4,Kayn,289,7.2,4.0,7.1,74,59.5,Fiora,4924,4.1,3.5,3.8,19,63.2,Camille,8,5.1,4.7,6.9,11,54.5,Sylas,549,7.3,3.3,8.0,7,100.0,Kindred,1163,7.6,4.3,7.4,7,42.9,Ekko,0,6.0,4.6,7.0,7,71.4,Kha'Zix,0,6.6,2.6,6.2,5,60.0,Sona,0,1.5,4.3,13.0,4,75.0,rookie
FUR Manel,BR,Challenger,1078,Soloqueue,285,0.003,129,100,230,56.5,2,4.7,5.2,11.2,Support,162,61.7,AD Carry,51.0,49.0,Jungler,8.0,25.0,Ashe,73,3.0,4.7,12.8,49,63.3,Pyke,4,5.9,5.4,10.8,24,66.7,Kai'Sa,126,8.2,4.8,6.4,19,73.7,Jhin,354,6.9,5.6,8.4,18,27.8,Heimerdinger,5581,5.3,5.7,11.1,16,50.0,Rakan,1077,2.1,5.5,18.1,15,80.0,Karma,130,3.3,4.1,11.4,9,55.6,Nami,0,2.8,3.3,15.5,8,87.5,rookie
askın olayım,EUW,Challenger,853,Soloqueue,923,0.0099,241,201,442,54.5,2,3.5,4.4,6.2,Top,441,55.1,Mid,10.0,40.0,Jungler,7.0,28.6,Ornn,298,3.4,3.6,7.2,114,62.3,Gnar,5,3.8,4.5,5.3,92,54.3,K'Sante,19,3.4,4.6,5.4,72,48.6,Gragas,80,3.2,4.0,5.8,41,56.1,Aatrox,156,4.0,5.0,4.9,31,45.2,Shen,604,3.7,4.1,10.6,18,55.6,Karma,1874,2.1,4.3,9.9,17,58.8,Ryze,2353,4.3,4.3,5.9,12,41.7,rookie
MySwordCrimson,NA,Challenger,764,Soloqueue,1241,0.013,189,178,370,51.6,2,5.0,4.2,4.7,Top,355,51.0,Mid,16.0,56.3,AD Carry,9.0,66.7,Olaf,264,5.2,3.7,3.9,71,57.7,Riven,13,5.8,4.4,4.7,55,54.5,Fiora,19,3.8,4.3,4.2,45,44.4,K'Sante,129,4.1,3.1,5.6,32,46.9,Jayce,250,4.2,5.5,4.1,31,32.3,Yasuo,996,6.3,4.8,6.5,26,65.4,Yone,174,6.1,3.6,4.7,18,61.1,Irelia,545,6.5,4.9,3.8,16,43.8,rookie
i am Shrimp,EUW,Challenger,944,Soloqueue,585,0.0063,119,82,201,59.2,2,4.6,4.6,5.7,Top,206,58.3,Jungler,5.0,40.0,Mid,5.0,60.0,Jax,202,5.4,5.0,4.0,36,63.9,Renekton,246,4.6,4.1,5.2,19,52.6,Tryndamere,690,5.6,4.1,4.3,15,73.3,Gragas,265,4.6,2.9,9.2,13,76.9,Sion,502,2.7,3.3,6.7,12,66.7,K'Sante,1382,4.1,4.2,6.3,12,58.3,Aatrox,845,4.3,3.7,6.8,9,88.9,Alistar,0,2.0,5.1,7.9,8,62.5,rookie
IntensitiveZ,LAN,Challenger,764,Soloqueue,1243,0.013,112,94,257,51.8,2,8.8,6.5,5.5,Mid,147,49.0,Top,71.0,59.2,AD Carry,29.0,44.8,Irelia,69,9.9,6.5,4.7,53,64.2,Katarina,1122,12.9,5.8,5.3,32,62.5,Kassadin,8,8.7,4.8,5.8,19,57.9,Zed,37,6.3,7.0,5.0,11,18.2,Ryze,260,5.0,5.4,4.3,11,36.4,Camille,5044,9.3,6.3,4.2,10,60.0,Kai'Sa,565,10.2,5.4,3.9,9,55.6,Fiora,754,5.3,5.3,3.1,9,44.4,rookie
Sufukato,LAS,Challenger,944,Soloqueue,586,0.0063,80,61,187,57.8,2,6.6,3.4,6.1,Top,180,58.9,Mid,14.0,57.1,Support,3.0,33.3,Gangplank,25,7.5,3.5,6.3,117,60.7,Illaoi,72,5.4,3.2,4.7,33,48.5,Sion,6,5.3,3.7,8.8,11,54.5,Kayle,97,5.5,3.2,4.3,6,50.0,Gwen,351,6.3,3.0,5.8,4,50.0,Nautilus,0,1.3,6.3,9.7,3,33.3,Poppy,0,10.5,1.5,5.0,2,100.0,Gnar,0,5.0,3.5,4.0,2,100.0,rookie
Airobloodin,RU,Challenger,1102,Soloqueue,255,0.0027,81,53,137,60.6,2,2.4,4.0,13.1,Support,127,62.2,Mid,11.0,36.4,AD Carry,3.0,33.3,Karma,778,2.0,3.9,12.9,235,52.3,Nautilus,126,2.0,5.7,11.5,29,58.6,Maokai,471,1.8,5.0,12.2,20,70.0,Alistar,1223,1.6,5.5,12.8,17,41.2,Nami,1135,1.6,4.7,17.6,16,56.3,Annie,3284,2.8,6.5,12.8,13,46.2,Lulu,5056,2.0,4.5,14.9,12,41.7,Ashe,0,1.8,4.3,12.4,9,33.3,rookie
Airobloodin,RU,Challenger,1102,Soloqueue,255,0.0027,81,53,137,60.6,2,1.9,4.4,12.8,Support,387,50.4,Mid,10.0,60.0,Top,6.0,83.3,Karma,778,2.0,3.9,12.9,235,52.3,Nautilus,126,2.0,5.7,11.5,29,58.6,Maokai,471,1.8,5.0,12.2,20,70.0,Alistar,1223,1.6,5.5,12.8,17,41.2,Nami,1135,1.6,4.7,17.6,16,56.3,Annie,3284,2.8,6.5,12.8,13,46.2,Lulu,5056,2.0,4.5,14.9,12,41.7,Ashe,0,1.8,4.3,12.4,9,33.3,rookie
Yassuo,NA,Challenger,736,Soloqueue,1372,0.014,145,132,283,52.3,2,6.0,6.8,6.6,Mid,220,50.9,AD Carry,46.0,54.3,Top,13.0,61.5,Yasuo,358,6.6,7.1,6.8,163,55.8,Veigar,21,4.6,5.0,6.0,23,65.2,Syndra,102,4.2,6.6,6.2,14,42.9,Tristana,960,6.2,5.2,5.2,11,72.7,Irelia,0,6.4,8.6,7.7,9,66.7,Yone,0,5.3,7.6,6.6,7,28.6,Lissandra,0,5.4,6.9,6.7,7,14.3,Ryze,0,5.8,6.2,4.8,6,33.3,rookie
Emil123,EUW,Challenger,853,Soloqueue,924,0.0099,198,159,391,54.7,2,6.0,4.9,6.2,Mid,327,54.1,AD Carry,48.0,56.3,Jungler,8.0,62.5,Ekko,265,7.0,4.4,5.9,66,57.6,Syndra,5613,4.7,4.3,5.2,39,53.8,Cassiopeia,46,6.0,4.1,6.3,35,68.6,Ryze,297,4.7,4.4,6.3,32,59.4,Tristana,89,7.3,5.5,6.4,30,63.3,Akali,186,5.8,5.0,5.0,27,40.7,Lucian,351,8.3,6.4,7.7,25,64.0,Viktor,1825,4.9,4.5,5.8,24,54.2,rookie
Brother Gwang,NA,Challenger,944,Soloqueue,587,0.0063,65,37,103,63.1,2,6.7,4.8,9.5,Jungler,95,61.1,Mid,10.0,70.0,Top,1.0,100.0,Gragas,107,5.7,4.4,9.0,20,70.0,Maokai,147,3.5,3.8,10.5,12,58.3,Sylas,1410,11.4,5.7,6.7,10,80.0,Jarvan IV,534,7.0,5.4,15.2,10,70.0,Elise,597,9.5,4.5,8.8,6,83.3,Fiddlesticks,0,7.5,4.2,8.2,6,50.0,Lee Sin,0,4.8,4.8,9.0,5,60.0,Wukong,0,9.2,4.8,11.0,5,80.0,rookie
eilataN,KR,Challenger,1056,Soloqueue,314,0.0033,292,254,546,53.5,2,7.1,5.4,8.5,Jungler,410,55.9,Support,118.0,47.5,AD Carry,16.0,31.3,Nidalee,27,8.6,4.6,8.0,107,60.7,Sylas,37,8.6,6.3,7.6,49,49.0,Elise,223,9.0,4.4,9.2,45,66.7,Lee Sin,59,7.1,5.2,8.2,42,50.0,Jax,650,6.4,5.5,7.6,25,56.0,Pyke,1109,6.0,6.7,8.7,23,52.2,Wukong,1551,7.4,6.0,8.1,20,50.0,Kindred,1873,10.4,5.4,7.4,19,68.4,rookie
DaBox,NA,Challenger,763,Soloqueue,1248,0.013,136,111,374,54.3,2,7.1,4.9,10.1,Jungler,345,55.9,Mid,19.0,47.4,AD Carry,6.0,16.7,Fiddlesticks,291,5.9,4.4,8.9,168,58.3,Jarvan IV,1267,7.3,5.0,14.4,82,58.5,Nocturne,21,8.6,4.8,10.0,45,57.8,Diana,29,6.3,6.2,7.6,15,20.0,Vi,6,10.5,5.1,9.9,14,42.9,Malphite,5269,7.3,5.6,9.4,10,70.0,Evelynn,2130,12.0,3.8,7.8,6,66.7,Hecarim,295,8.4,7.2,8.8,5,20.0,rookie
rolË,LAS,Challenger,943,Soloqueue,588,0.0063,94,65,200,59.5,2,7.6,5.2,8.0,AD Carry,153,66.0,Jungler,25.0,36.0,Support,15.0,26.7,Ezreal,26,8.3,4.2,6.6,43,69.8,Sivir,491,8.5,4.5,9.6,41,80.5,Caitlyn,10,7.9,5.3,6.4,40,57.5,Jhin,1,6.4,4.9,8.6,12,41.7,Lucian,97,7.9,6.7,7.1,7,57.1,Sylas,5573,9.3,5.3,6.0,7,42.9,Kindred,0,8.8,7.3,7.0,6,50.0,Ryze,0,4.2,2.8,6.4,5,80.0,rookie
gogumakimchi,NA,Challenger,853,Soloqueue,926,0.0099,139,117,257,54.5,2,6.5,6.1,6.2,Mid,128,51.6,AD Carry,74.0,54.1,Jungler,37.0,64.9,Irelia,333,7.4,7.2,5.1,43,53.5,Caitlyn,79,7.4,5.3,7.1,16,75.0,Jayce,543,6.7,6.4,5.7,14,50.0,Azir,1090,4.1,4.6,8.6,12,58.3,Xayah,218,6.1,4.8,8.5,8,75.0,Ryze,0,7.8,7.0,6.8,8,62.5,Lee Sin,0,8.8,5.0,8.1,8,62.5,Sylas,0,9.9,6.9,4.4,8,37.5,rookie
KANG HYUNJUN,JP,Challenger,995,Soloqueue,470,0.005,223,200,423,52.7,2,6.2,5.2,7.4,Jungler,163,55.2,Mid,104.0,48.1,AD Carry,60.0,60.0,Kayn,6,8.3,6.7,6.5,33,45.5,Lee Sin,33,7.9,4.4,9.0,24,62.5,Ezreal,23,7.3,3.5,7.4,20,85.0,Sylas,8,7.0,4.5,5.6,20,55.0,Ryze,98,5.2,4.4,7.8,17,70.6,Kai'Sa,8,9.5,4.6,4.4,16,56.3,Kindred,263,8.8,4.9,8.3,13,69.2,Zac,35,4.8,4.3,10.8,12,58.3,rookie
Wózkowy Kamil,EUNE,Challenger,1067,Soloqueue,298,0.0032,164,87,254,65.4,2,7.9,5.0,7.0,AD Carry,131,56.5,Jungler,67.0,56.7,Top,65.0,80.0,Draven,16,7.6,4.6,5.1,42,64.3,Jax,45,9.3,4.7,5.2,27,77.8,Karthus,57,8.1,6.7,12.4,27,66.7,Maestro Yi,49,9.9,4.9,6.1,22,68.2,Olaf,173,9.0,4.2,5.5,17,88.2,Caitlyn,55,7.9,4.1,6.1,17,58.8,Hecarim,1603,8.2,5.6,8.4,17,35.3,Vladimir,2565,11.6,4.5,6.8,11,90.9,rookie
PastIsJustAGhost,NA,Challenger,763,Soloqueue,1250,0.013,103,82,194,55.7,2,4.1,4.7,8.2,Mid,108,58.3,Support,46.0,52.2,AD Carry,39.0,51.3,Twisted Fate,191,3.7,4.2,8.5,50,64.0,Jhin,2102,6.0,4.3,8.4,26,57.7,Akshan,2,6.8,4.2,3.9,20,55.0,Lucian,634,6.2,5.5,5.6,20,45.0,Maokai,456,2.0,6.1,12.6,20,70.0,Bardo,880,1.9,4.5,11.4,11,63.6,Lux,377,2.2,4.9,6.6,11,36.4,Viktor,685,4.2,4.5,5.3,10,60.0,rookie
Alex Blais,NA,Challenger,942,Soloqueue,592,0.0063,141,117,263,55.1,2,5.4,3.8,6.8,Mid,186,54.8,Support,44.0,54.5,Top,12.0,66.7,Vex,109,6.4,4.3,6.7,83,57.8,Cho'Gath,3,6.1,3.4,5.4,78,59.0,Karma,1,2.1,2.6,10.2,17,58.8,Nautilus,648,2.8,4.1,11.3,13,61.5,Ryze,622,4.8,3.5,5.6,8,37.5,Galio,0,6.0,2.8,9.6,5,60.0,Vi,0,8.0,4.8,12.0,4,75.0,Jarvan IV,0,3.5,3.8,10.3,4,50.0,rookie
socorromcorro,EUW,Challenger,777,Soloqueue,1196,0.012,94,69,164,57.3,2,2.2,4.5,14.8,Top,153,54.9,Support,16.0,81.3,Mid,2.0,0.0,Janna,411,1.9,4.3,16.4,127,64.6,Ashe,6,3.3,4.3,9.8,18,33.3,Morgana,7459,2.2,4.5,9.8,6,66.7,Twitch,0,5.2,8.3,7.7,6,33.3,Zilean,0,3.5,6.0,13.0,2,0.0,Lulu,0,1.0,7.0,9.0,2,0.0,Karma,0,2.0,8.0,13.0,1,0.0,Senna,0,2.0,7.0,5.0,1,0.0,rookie
RISE Wosz,BR,Challenger,942,Soloqueue,594,0.0064,124,104,228,54.8,2,2.6,4.6,12.5,Support,192,56.3,Jungler,26.0,53.8,Top,9.0,44.4,Heimerdinger,160,3.5,3.8,10.0,34,67.6,Annie,15,2.2,3.5,13.8,31,71.0,Zac,66,4.0,3.9,12.5,17,58.8,Ashe,556,3.0,6.0,13.1,15,46.7,Miss Fortune,1991,2.5,5.3,13.4,11,63.6,Thresh,443,1.7,5.5,14.3,11,54.5,Alistar,1233,1.6,3.3,6.1,10,50.0,Soraka,344,1.0,3.9,16.5,10,70.0,rookie
不滅巔峰,TW,Challenger,762,Soloqueue,1251,0.013,248,207,483,54.9,2,5.0,4.2,8.7,Jungler,427,55.3,Support,56.0,50.0,Top,3.0,100.0,Nidalee,34,6.3,3.8,7.6,153,52.3,Elise,1572,6.3,3.9,8.1,136,61.0,Blitzcrank,15,1.1,4.8,11.6,48,47.9,Lee Sin,7,5.1,5.4,9.7,46,47.8,Maokai,17,3.2,3.7,10.3,42,64.3,Amumu,31,2.2,4.0,11.0,23,69.6,Diana,9,4.9,5.1,6.5,13,38.5,Kindred,53,4.3,6.1,6.9,8,50.0,rookie
nigs lungz,PH,Challenger,853,Soloqueue,928,0.01,85,71,188,55.3,2,8.2,4.5,5.4,Mid,113,53.1,Top,48.0,62.5,Jungler,13.0,53.8,Zed,19,9.9,4.5,5.3,62,54.8,Riven,366,7.6,4.9,5.0,17,58.8,Fiora,10,7.3,5.5,3.4,15,66.7,Yasuo,106,8.8,5.8,5.4,13,69.2,Ryze,62,4.2,2.5,5.5,13,53.8,Ekko,111,8.1,4.0,4.0,11,36.4,Kai'Sa,86,7.5,4.7,5.0,6,50.0,Camille,258,9.2,5.7,6.0,6,50.0,rookie
OneZang,KR,Challenger,698,Soloqueue,1531,0.016,243,218,461,52.7,2,4.7,4.5,7.0,AD Carry,276,50.4,Support,183.0,58.5,Top,14.0,35.7,Twitch,154,6.1,5.5,8.4,86,65.1,Draven,4,6.0,4.1,4.7,75,48.0,Varus,95,3.9,4.0,5.4,41,48.8,Caitlyn,592,3.3,4.4,5.8,25,36.0,Zeri,7596,4.5,2.5,6.2,22,68.2,Veigar,1226,4.8,2.7,5.2,20,50.0,Heimerdinger,753,3.2,5.0,10.1,19,63.2,Xayah,666,5.9,4.4,7.0,16,68.8,rookie
Clover,JP,Challenger,1105,Soloqueue,247,0.0026,91,53,143,63.6,2,5.2,2.9,7.4,Top,85,63.5,Mid,59.0,66.1,AD Carry,3.0,33.3,Tryndamere,2,12.0,5.0,4.0,79,65.8,Shen,2,6.0,3.0,5.1,54,64.8,Gangplank,1,4.3,2.4,11.5,10,50.0,Jhin,452,5.2,4.7,3.9,2,50.0,Garen,0,6.0,4.5,8.5,1,100.0,Vel'Koz,0,3.0,5.0,4.0,1,0.0,Swain,0,1.0,6.0,7.0,1,0.0,,0,1.0,4.0,6.0,13,-9.0,rookie
Renascence,PH,Challenger,945,Soloqueue,581,0.0062,106,84,252,55.2,2,7.1,5.0,7.9,Jungler,129,56.6,Top,47.0,55.3,Mid,36.0,52.8,Diana,15,8.4,4.0,6.8,24,62.5,Graves,181,7.9,5.5,9.4,15,53.3,Hecarim,34,8.8,5.6,6.5,15,53.3,Ryze,95,4.9,4.4,6.4,10,60.0,Wukong,210,7.7,3.7,8.4,9,77.8,Maokai,0,5.1,4.0,9.8,9,66.7,Elise,0,8.6,6.8,7.1,9,33.3,Sion,0,5.5,4.6,6.5,8,50.0,rookie
JUGKlNG1,EUNE,Challenger,929,Soloqueue,630,0.0067,210,178,392,54.1,2,7.6,4.9,6.5,Jungler,189,53.4,AD Carry,181.0,54.7,Mid,12.0,50.0,Samira,22,9.3,5.3,5.4,85,52.9,Graves,44,6.7,4.5,6.3,78,55.1,Gragas,7,7.7,3.3,7.8,60,55.0,Lucian,11,7.9,5.4,6.6,45,71.1,Kai'Sa,2,8.7,5.9,5.4,38,47.4,Hecarim,505,6.8,5.4,7.6,23,43.5,Zac,1416,5.0,5.2,12.1,13,61.5,Sylas,1332,8.1,4.7,6.6,13,53.8,rookie
EMlNATR1X,LAS,Challenger,762,Soloqueue,1252,0.013,187,173,382,51.3,2,8.5,6.3,6.8,Jungler,214,51.9,AD Carry,113.0,52.2,Top,47.0,48.9,Rengar,84,9.8,5.9,6.1,169,54.4,Twitch,2007,9.7,7.2,6.9,120,50.8,Gragas,15,5.3,6.1,8.0,81,45.7,Kha'Zix,22,7.8,3.9,6.5,16,62.5,Lucian,27,5.5,6.0,9.5,2,50.0,Blitzcrank,129,2.5,9.0,8.0,2,50.0,Pyke,0,4.0,9.0,11.0,1,0.0,Ashe,0,1.0,6.0,5.0,1,0.0,rookie
R0CK Gucio,EUW,Challenger,852,Soloqueue,929,0.01,94,59,153,61.4,2,6.1,4.7,10.0,Jungler,141,61.7,Top,7.0,42.9,Mid,4.0,75.0,Vi,267,6.0,4.7,10.1,50,56.0,Wukong,204,7.0,5.0,8.0,22,68.2,Sejuani,2502,5.7,3.9,13.6,18,72.2,Gragas,624,5.5,4.6,12.2,11,72.7,Sylas,796,6.9,5.2,8.0,10,60.0,Maokai,3408,4.1,5.3,8.1,8,25.0,Lee Sin,0,7.5,5.7,10.2,6,66.7,Viego,0,12.3,5.5,8.0,6,33.3,rookie
Lauer,LAN,Challenger,762,Soloqueue,1254,0.013,159,136,297,54.2,2,6.0,5.2,7.3,AD Carry,300,55.0,Support,23.0,47.8,Mid,2.0,0.0,Jhin,63,5.9,4.6,7.8,86,58.1,Xayah,11,6.7,5.4,7.0,76,50.0,Draven,33,7.5,5.2,6.0,36,63.9,Caitlyn,25,4.2,5.1,5.5,35,48.6,Sivir,235,6.2,5.3,9.6,14,57.1,Karma,197,2.5,5.2,10.9,13,46.2,Lucian,645,6.8,5.8,5.4,12,50.0,Kai'Sa,526,8.0,5.9,6.4,8,62.5,rookie
Cotogod,NA,Challenger,941,Soloqueue,597,0.0064,189,164,352,53.7,2,5.0,5.0,6.8,Mid,253,56.1,Top,87.0,49.4,Support,11.0,36.4,Jayce,75,4.9,5.4,5.3,32,43.8,Akali,455,6.8,5.4,5.2,26,34.6,Lee Sin,1208,6.1,6.2,7.4,21,47.6,Viktor,804,4.1,5.3,6.2,20,40.0,Gragas,1169,3.2,4.3,7.4,19,47.4,Ryze,618,5.5,3.3,8.0,18,72.2,Syndra,98,6.6,3.2,6.9,16,81.3,Azir,109,5.0,4.9,9.0,14,71.4,rookie
Han shu2,NA,Challenger,762,Soloqueue,1255,0.013,137,89,226,60.6,2,5.7,5.2,4.3,Top,197,58.9,Mid,24.0,75.0,Jungler,3.0,66.7,Jayce,294,5.8,5.8,4.7,62,67.7,Fiora,2,5.3,4.5,2.9,53,60.4,Irelia,11,8.0,5.5,4.0,23,69.6,Akali,195,6.7,5.9,5.2,19,36.8,Camille,1723,3.8,4.4,4.3,15,46.7,Lee Sin,1185,4.8,4.8,6.6,10,70.0,Yone,557,4.3,6.1,4.6,10,60.0,Kennen,1247,6.7,4.7,4.0,7,42.9,rookie
qweasdcxz,KR,Challenger,924,Soloqueue,660,0.0071,136,83,219,62.1,2,6.5,3.6,8.6,Jungler,213,62.9,Top,16.0,56.3,Mid,1.0,0.0,Gragas,57,5.6,2.9,8.7,40,60.0,Wukong,99,8.1,3.5,9.7,35,68.6,Elise,58,8.4,3.3,9.6,28,82.1,Lee Sin,89,6.1,4.0,7.9,26,53.8,Nidalee,2516,7.5,3.0,7.1,24,62.5,Viego,931,5.6,4.3,5.8,18,44.4,Maokai,2008,4.6,3.7,11.9,10,60.0,Sejuani,4393,4.0,4.0,13.5,8,75.0,rookie
