nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label
Yung Fappy,NA,Challenger,1057,Soloqueue,312,0.0033,234,206,445,53.3,2
Diva Thủ Dầu 1,VN,Challenger,713,Soloqueue,1456,0.015,103,65,187,60.4,2
lonely eboy,LAN,Challenger,846,Soloqueue,950,0.01,250,227,483,52.8,2
Xuchi,VN,Challenger,930,Soloqueue,625,0.0067,136,90,344,66.0,2
IceCreamAssassin,NA,Challenger,758,Soloqueue,1276,0.013,213,187,404,53.7,2
hermione cringer,EUNE,Challenger,930,Soloqueue,626,0.0067,129,100,248,55.6,2
PapiTeero,EUW,Challenger,902,Soloqueue,750,0.008,219,196,446,52.5,2
Hörö,LAN,Challenger,759,Soloqueue,1275,0.013,96,78,222,51.8,2
Soonchang,NA,Challenger,758,Soloqueue,1277,0.013,101,90,198,52.0,2
TWTV BOBIQUINN,LAS,Challenger,930,Soloqueue,627,0.0067,123,94,242,56.6,2
qqxasssdd,OCE,Challenger,887,Soloqueue,805,0.0086,194,147,341,56.9,2
krats aira,KR,Challenger,784,Soloqueue,1167,0.012,88,57,145,60.7,2
Baleada,LAN,Challenger,626,Soloqueue,1879,0.02,114,94,207,54.1,2
Qats,BR,Challenger,930,Soloqueue,628,0.0067,85,63,148,57.4,2
EU Red,NA,Challenger,758,Soloqueue,1279,0.013,66,45,112,59.8,2
김민교만나면던짐,KR,Challenger,685,Soloqueue,1571,0.016,160,123,286,56.6,2
Hobbi,EUNE,Challenger,685,Soloqueue,1572,0.016,78,55,137,59.1,2
checca,NA,Challenger,930,Soloqueue,630,0.0067,80,48,128,62.5,2
Aloned2,NA,Challenger,757,Soloqueue,1281,0.013,154,132,286,53.8,2
Doou,TW,Challenger,626,Soloqueue,1880,0.02,93,68,225,57.3,2
forty seven,TR,Challenger,695,Soloqueue,1545,0.016,77,59,136,56.6,2
Ankhsëräm,LAN,Challenger,626,Soloqueue,1881,0.02,85,64,149,57.0,2
szerzno,TR,Challenger,757,Soloqueue,1282,0.013,145,124,358,51.7,2
낭만닥터 이준민,KR,Challenger,925,Soloqueue,647,0.0069,227,195,421,53.7,2
FRENCHFRENCHXXDD,LAN,Challenger,626,Soloqueue,1883,0.02,53,39,96,56.3,2
Acuarelas,LAN,Challenger,685,Soloqueue,1573,0.016,71,50,184,65.8,2
Jgoo,NA,Challenger,757,Soloqueue,1284,0.013,129,91,236,59.7,2
Curling Captain,EUW,Challenger,929,Soloqueue,632,0.0068,180,152,333,54.1,2
MG Løkí,LAN,Challenger,625,Soloqueue,1886,0.02,128,104,241,56.4,2
Va por ti Vera,LAN,Challenger,684,Soloqueue,1576,0.017,158,117,272,57.7,2
Zukitori1,VN,Challenger,757,Soloqueue,1286,0.013,116,74,245,57.1,2
ObsoIete,TR,Challenger,929,Soloqueue,633,0.0068,165,148,341,55.1,2
Diviner,EUNE,Challenger,625,Soloqueue,1887,0.02,126,99,296,55.1,2
스눈이,KR,Challenger,756,Soloqueue,1288,0.013,113,72,188,60.1,2
Jãger,SG,Challenger,635,Soloqueue,1822,0.019,132,81,213,62.0,2
dlwlrma fan,NA,Challenger,756,Soloqueue,1289,0.013,90,68,158,57.0,2
英短金漸層我的貓,TW,Challenger,569,Soloqueue,2199,0.023,136,111,249,55.0,2
Khal Drοgo,EUNE,Challenger,686,Soloqueue,1568,0.016,124,87,260,61.5,2
02 Bayo,LAN,Challenger,625,Soloqueue,1888,0.02,110,99,219,51.6,2
Trùm top,VN,Challenger,541,Soloqueue,2322,0.025,116,84,294,58.8,2
gggman,KR,Challenger,755,Soloqueue,1291,0.013,275,245,519,53.0,2
Kim Sang Hoon,KR,Challenger,697,Soloqueue,1535,0.016,109,87,196,55.6,2
kidbuuprovip,VN,Challenger,624,Soloqueue,1897,0.02,108,70,305,55.4,2
viper3,LAS,Challenger,625,Soloqueue,1891,0.02,57,42,104,58.7,2
TCG Nào Có Ny Rn,VN,Challenger,540,Soloqueue,2327,0.025,95,66,182,56.6,2
Glorias,NA,Challenger,755,Soloqueue,1292,0.013,164,139,303,54.1,2
IIiiiillllllIII,EUNE,Challenger,713,Soloqueue,1458,0.015,75,53,198,62.6,2
q723CX6lqxloq99,TR,Challenger,578,Soloqueue,2164,0.023,89,65,174,62.6,2
Mistakes,LAN,Challenger,755,Soloqueue,1293,0.013,137,105,242,57.0,2
ESPORCU TRİBİ,TR,Challenger,624,Soloqueue,1892,0.02,252,188,511,58.3,2
DWG 암Canyon,KR,Challenger,683,Soloqueue,1578,0.017,258,232,494,53.0,2
Trisend3,NA,Challenger,755,Soloqueue,1294,0.013,133,122,255,52.2,2
HıtIer,LAN,Challenger,683,Soloqueue,1579,0.017,96,74,168,56.5,2
princesa kait,LAN,Challenger,624,Soloqueue,1895,0.02,181,173,374,51.9,2
กระเบน,TH,Challenger,569,Soloqueue,2201,0.023,79,64,149,54.4,2
БЛYASUO,RU,Challenger,755,Soloqueue,1295,0.013,81,63,150,56.7,2
我們可是純愛呢,TW,Challenger,624,Soloqueue,1896,0.02,141,121,286,53.8,2
Guzke,LAN,Challenger,683,Soloqueue,1580,0.017,63,47,174,60.3,2
GSE Hikari,PH,Challenger,569,Soloqueue,2203,0.023,46,18,71,69.0,2
Nadyel,LAN,Challenger,624,Soloqueue,1898,0.02,103,88,191,53.9,2
GB2 BufonRi,LAN,Challenger,755,Soloqueue,1296,0.013,79,60,162,56.2,2
EFFECT1,KR,Challenger,590,Soloqueue,2104,0.022,229,202,432,53.2,2
keavyy,LAS,Challenger,568,Soloqueue,2204,0.023,307,266,573,53.8,2
Oscaarin,LAN,Challenger,624,Soloqueue,1899,0.02,78,54,142,58.5,2
Raneki,NA,Challenger,722,Soloqueue,1415,0.015,295,275,613,52.4,2
Piwo,LAN,Challenger,624,Soloqueue,1900,0.02,78,66,166,55.4,2
Genichiro,LAS,Challenger,567,Soloqueue,2207,0.023,111,98,281,53.4,2
HLE Grizzly,KR,Challenger,801,Soloqueue,1105,0.011,235,201,437,53.8,2
kyeahoo,KR,Challenger,682,Soloqueue,1581,0.017,161,139,300,53.7,2
Chaménos,TH,Challenger,624,Soloqueue,1901,0.02,76,54,130,59.2,2
Blïtzø,LAN,Challenger,682,Soloqueue,1582,0.017,92,77,192,56.8,2
totally sane,PH,Challenger,567,Soloqueue,2208,0.023,105,82,200,56.0,2
cutexin1,KR,Challenger,736,Soloqueue,1372,0.014,141,111,252,56.0,2
FromScz,LAS,Challenger,567,Soloqueue,2210,0.023,76,64,144,54.9,2
Yutorimoyashi,JP,Challenger,624,Soloqueue,1902,0.02,75,53,128,58.6,2
Stargazer7,LAS,Challenger,754,Soloqueue,1296,0.013,139,122,262,53.4,2
Noarsy11,LAN,Challenger,682,Soloqueue,1585,0.017,74,57,142,57.7,2
Takehade,LAS,Challenger,624,Soloqueue,1903,0.02,65,54,127,55.9,2
GSE Azazel,PH,Challenger,566,Soloqueue,2211,0.023,91,71,163,55.8,2
Fox Noir,PH,Challenger,754,Soloqueue,1297,0.013,126,98,285,55.4,2
野區上等馬,TW,Challenger,681,Soloqueue,1587,0.017,151,107,311,57.9,2
Eldryn,TR,Challenger,565,Soloqueue,2212,0.023,143,106,250,57.2,2
Sätori,LAN,Challenger,623,Soloqueue,1905,0.02,309,251,623,54.9,2
Rye,LAN,Challenger,754,Soloqueue,1298,0.014,105,72,193,59.6,2
융 션,KR,Challenger,681,Soloqueue,1589,0.017,126,86,214,59.3,2
FIORAKlNG,KR,Challenger,681,Soloqueue,1590,0.017,125,98,223,56.1,2
DongerValenz,LAS,Challenger,754,Soloqueue,1299,0.014,99,76,174,56.3,2
Hôn Bờ Máaa,VN,Challenger,565,Soloqueue,2213,0.023,126,89,277,54.9,2
FF Kovu,LAN,Challenger,623,Soloqueue,1906,0.02,199,186,447,51.7,2
Izahn,LAS,Challenger,564,Soloqueue,2221,0.023,97,79,175,55.4,2
OneMoreBeer,LAN,Challenger,623,Soloqueue,1907,0.02,162,142,304,53.3,2
NSK BlastSoul,LAN,Challenger,721,Soloqueue,1423,0.015,71,47,160,61.3,2
트위치 이렐장군,KR,Challenger,757,Soloqueue,1280,0.013,318,292,611,52.0,2
moon n back,LAS,Challenger,564,Soloqueue,2222,0.023,83,69,151,55.0,2
Sweet sour slime,EUNE,Challenger,625,Soloqueue,1885,0.02,141,130,284,51.1,2
YSYSMO,LAS,Challenger,681,Soloqueue,1591,0.017,66,43,164,58.5,2
千裡獨行,TW,Challenger,753,Soloqueue,1300,0.014,202,170,407,54.5,2
藍色珍珠音調,TW,Challenger,681,Soloqueue,1592,0.017,58,38,97,60.8,2
KrzysiuZabujca,EUNE,Challenger,623,Soloqueue,1908,0.02,134,101,254,57.5,2
Uzi1,VN,Challenger,564,Soloqueue,2223,0.023,74,41,142,59.2,2
Amaboutakum,NA,Challenger,753,Soloqueue,1301,0.014,170,153,322,52.8,2
Synnotic,LAS,Challenger,563,Soloqueue,2224,0.023,109,79,186,59.7,2
Locura y MaIdad,LAS,Challenger,753,Soloqueue,1303,0.014,138,110,320,57.2,2
PCG PhantomDeath,JP,Challenger,622,Soloqueue,1915,0.02,115,89,202,56.9,2
H1ng,KR,Challenger,617,Soloqueue,1936,0.02,174,157,331,52.6,2
TTV IMainTopLane,NA,Challenger,753,Soloqueue,1304,0.014,117,101,220,53.6,2
No one for u,LAN,Challenger,623,Soloqueue,1909,0.02,114,94,294,52.4,2
Em gái 12 tuổi,VN,Challenger,586,Soloqueue,2120,0.022,270,225,503,53.7,2
Maeng in love,KR,Challenger,680,Soloqueue,1594,0.017,152,127,279,54.5,2
Talentoso,LAN,Challenger,679,Soloqueue,1596,0.017,138,122,259,52.9,2
Nim Chimpsky,NA,Challenger,753,Soloqueue,1305,0.014,85,71,155,54.8,2
Fall Guy 0836,TR,Challenger,627,Soloqueue,1874,0.02,83,71,209,56.0,2
lilinacchi,LAS,Challenger,753,Soloqueue,1306,0.014,77,60,137,56.2,2
SHAŁŁ,LAS,Challenger,595,Soloqueue,2077,0.022,77,64,151,55.0,2
waywode,KR,Challenger,679,Soloqueue,1596,0.017,137,119,254,53.9,2
ToongE,KR,GrandMaster,543,Soloqueue,4521,0.048,188,172,374,52.4,1
sxtxt supp acc,EUNE,Challenger,752,Soloqueue,1307,0.014,129,96,228,57.5,2
v1nboiz12345,VN,Challenger,681,Soloqueue,1590,0.017,101,71,175,58.3,2
Stumpybuumer,EUNE,Challenger,621,Soloqueue,1916,0.02,65,48,118,56.8,2
祭改你公,TW,Challenger,583,Soloqueue,2134,0.023,161,131,322,54.7,2
Lordfivi,LAN,Challenger,678,Soloqueue,1599,0.017,161,132,322,54.3,2
WolfPaws,SG,Challenger,752,Soloqueue,1308,0.014,114,84,205,58.0,2
Mathý,LAS,Challenger,620,Soloqueue,1918,0.02,192,179,386,51.3,2
felipppppe,LAS,Challenger,536,Soloqueue,2350,0.025,139,126,384,51.8,2
A Frozen Titan,NA,Challenger,752,Soloqueue,1308,0.014,70,49,130,59.2,2
SPACEX ASTRONAUT,LAN,Challenger,678,Soloqueue,1600,0.017,130,117,273,52.0,2
Anakin390,EUNE,Challenger,620,Soloqueue,1919,0.02,136,119,350,52.6,2
Adrayon,VN,Challenger,562,Soloqueue,2226,0.024,123,90,223,60.1,2
GZeus,EUNE,Challenger,751,Soloqueue,1309,0.014,143,117,304,54.3,2
Gakseong,KR,Challenger,678,Soloqueue,1601,0.017,109,79,188,58.0,2
Dept,TH,Challenger,562,Soloqueue,2227,0.024,112,93,206,54.4,2
Trusts Me,VN,Challenger,592,Soloqueue,2094,0.022,113,80,217,56.7,2
Inƒernum,LAS,Challenger,620,Soloqueue,1920,0.02,109,92,201,54.7,2
º X º,LAS,Challenger,654,Soloqueue,1721,0.018,103,78,188,57.4,2
Enthralled,NA,Challenger,751,Soloqueue,1311,0.014,127,113,257,54.9,2
tuna6666,SG,Challenger,562,Soloqueue,2228,0.024,100,77,223,55.6,2
Tohru Hayashi,TW,Challenger,562,Soloqueue,2229,0.024,90,72,161,55.3,2
烏鴉牙套skin登場,TW,Challenger,620,Soloqueue,1921,0.02,54,32,105,60.0,2
east speedrun,EUNE,Challenger,678,Soloqueue,1602,0.017,61,38,99,61.6,2
Z Score,NA,Challenger,751,Soloqueue,1312,0.014,125,112,299,53.2,2
ustegnaz,OCE,Challenger,751,Soloqueue,1313,0.014,111,95,206,53.9,2
Formuler,TW,Challenger,619,Soloqueue,1922,0.02,234,231,464,50.4,2
unhappiness,LAS,Challenger,677,Soloqueue,1603,0.017,226,189,427,53.9,2
溫言莞爾º,TW,Challenger,562,Soloqueue,2230,0.024,88,69,193,58.5,2
dantes enjoyer,EUNE,Challenger,617,Soloqueue,1938,0.02,147,121,276,54.3,2
wx 1065620772,OCE,Challenger,802,Soloqueue,1104,0.011,97,74,176,58.0,2
일산전영찬,KR,Challenger,677,Soloqueue,1605,0.017,196,171,367,53.4,2
anibalon3,LAS,Challenger,592,Soloqueue,2095,0.022,79,67,213,52.6,2
FLYING GEORGE 69,EUNE,Challenger,676,Soloqueue,1612,0.017,117,91,298,58.7,2
Alex1thymia,EUNE,Challenger,751,Soloqueue,1314,0.014,91,67,162,56.8,2
나빌레라레라,KR,GrandMaster,544,Soloqueue,4512,0.048,159,124,283,56.2,1
Mothérs Milk,EUNE,Challenger,619,Soloqueue,1925,0.02,141,120,262,53.8,2
Sil3ex,LAS,Challenger,561,Soloqueue,2231,0.024,143,133,276,51.8,2
Peentakilo,EUNE,Challenger,619,Soloqueue,1926,0.02,111,80,240,55.8,2
るあだよ,JP,Challenger,746,Soloqueue,1340,0.014,88,68,156,56.4,2
Avril,LAS,Challenger,826,Soloqueue,1024,0.011,96,74,404,55.0,2
살퀸레,KR,Challenger,800,Soloqueue,1107,0.011,283,251,536,53.2,2
kanye ad,EUNE,Challenger,619,Soloqueue,1929,0.02,81,48,145,62.8,2
헤이스트,KR,Challenger,699,Soloqueue,1527,0.016,334,300,636,52.7,2
Arecent,SG,Challenger,561,Soloqueue,2232,0.024,132,123,264,51.5,2
Sayieh,NA,Challenger,750,Soloqueue,1315,0.014,155,122,277,56.0,2
Aoi Himeriko,PH,Challenger,618,Soloqueue,1931,0.02,181,154,370,53.2,2
Allocer,SG,Challenger,561,Soloqueue,2233,0.024,80,67,156,55.1,2
관 계,KR,Challenger,675,Soloqueue,1614,0.017,188,151,349,55.0,2
gemí,NA,Challenger,750,Soloqueue,1316,0.014,153,143,296,52.0,2
void rüsh,LAS,Challenger,561,Soloqueue,2234,0.024,77,70,147,52.4,2
boojiboo,TH,Challenger,618,Soloqueue,1932,0.02,181,150,330,54.8,2
softpaws,LAS,Challenger,674,Soloqueue,1617,0.017,173,125,338,58.3,2
DrΜounaras,EUNE,Challenger,674,Soloqueue,1618,0.017,116,91,207,56.0,2
Karl the Cactus,NA,Challenger,750,Soloqueue,1318,0.014,134,111,257,53.3,2
Numvu,LAS,Challenger,593,Soloqueue,2085,0.022,117,93,234,54.3,2
Habibi,TH,Challenger,561,Soloqueue,2235,0.024,71,56,127,55.9,2
HêrãclësG,LAS,Challenger,560,Soloqueue,2236,0.024,166,145,333,53.8,2
恩於南歌0o,TW,Challenger,674,Soloqueue,1619,0.017,79,59,162,58.6,2
Dominiaczek23,EUNE,Challenger,618,Soloqueue,1934,0.02,112,84,217,57.6,2
horderrr,NA,Challenger,750,Soloqueue,1319,0.014,134,114,248,54.0,2
maestro tomberi,LAS,Challenger,560,Soloqueue,2238,0.024,143,107,248,57.3,2
Soy Vegeta,LAN,Challenger,618,Soloqueue,1934,0.02,108,95,206,52.4,2
Qiiqiii,PH,Challenger,707,Soloqueue,1496,0.016,66,47,127,57.5,2
APOCAL9PSE,OCE,Challenger,653,Soloqueue,1725,0.018,127,118,257,53.3,2
Lacris,TR,Challenger,618,Soloqueue,1936,0.02,104,91,203,52.7,2
Davion,TH,Challenger,543,Soloqueue,2310,0.024,97,74,174,57.5,2
낭 만,KR,Challenger,673,Soloqueue,1620,0.017,207,181,389,53.5,2
Remax201,LAS,Challenger,749,Soloqueue,1324,0.014,119,98,246,55.7,2
SHOGÜN,EUNE,Challenger,618,Soloqueue,1936,0.02,81,57,169,56.2,2
邱承暘,TW,Challenger,560,Soloqueue,2240,0.024,86,65,153,56.2,2
Hindered Raven,OCE,Challenger,749,Soloqueue,1325,0.014,74,54,131,57.3,2
すまん,JP,Challenger,673,Soloqueue,1622,0.017,163,151,322,52.5,2
Gen G Namgung,KR,Challenger,673,Soloqueue,1623,0.017,135,106,246,56.5,2
Loggan Double G,LAS,Challenger,537,Soloqueue,2344,0.025,84,73,156,53.8,2
DON BARON,KR,GrandMaster,617,Soloqueue,3747,0.04,300,257,556,54.0,1
woxiangdasini,KR,Challenger,748,Soloqueue,1326,0.014,200,168,368,54.3,2
zswzcvcwzxso,KR,Challenger,673,Soloqueue,1624,0.017,106,70,176,60.2,2
LIKE MARCELINE,EUNE,Challenger,617,Soloqueue,1939,0.02,142,120,321,54.5,2
KKayn,SG,Challenger,560,Soloqueue,2241,0.024,68,48,116,58.6,2
TWTV manubetter,LAN,Challenger,748,Soloqueue,1327,0.014,194,182,375,51.7,2
Deathmaśter,EUNE,Challenger,617,Soloqueue,1940,0.02,102,75,203,58.1,2
Boots of Speed,EUNE,Challenger,748,Soloqueue,1328,0.014,147,121,270,54.8,2
AktarKhanEnjoyer,SG,Challenger,559,Soloqueue,2242,0.024,238,187,428,56.1,2
우연히 길을 걷다,KR,Challenger,673,Soloqueue,1625,0.017,105,84,188,55.9,2
CatsMeow,TW,Challenger,673,Soloqueue,1626,0.017,93,79,174,54.0,2
ICUT LOBOTOMY,SG,Challenger,559,Soloqueue,2243,0.024,144,102,246,58.5,2
Zyko,NA,Challenger,748,Soloqueue,1329,0.014,138,129,267,51.7,2
Zealot1,LAS,Challenger,617,Soloqueue,1941,0.02,81,58,152,57.9,2
Rayffen,LAS,Challenger,559,Soloqueue,2244,0.024,82,65,217,53.9,2
xAnubisDarkx,LAS,Challenger,672,Soloqueue,1630,0.017,93,86,206,53.9,2
ToastyAlex,NA,Challenger,748,Soloqueue,1330,0.014,131,119,254,52.8,2
GB2 Brozco,LAN,Challenger,747,Soloqueue,1331,0.014,221,205,431,52.4,2
miKukuyaya,KR,GrandMaster,618,Soloqueue,3739,0.04,187,164,352,53.4,1
Pandorá,PH,Challenger,587,Soloqueue,2116,0.022,72,55,172,58.7,2
Форк,RU,Challenger,632,Soloqueue,1834,0.019,211,193,428,53.0,2
Noodlz,NA,Challenger,772,Soloqueue,1205,0.012,192,168,369,53.1,2
Mëruem,LAS,Challenger,616,Soloqueue,1942,0.02,108,98,205,52.7,2
물망망초,KR,Challenger,654,Soloqueue,1715,0.018,174,157,331,52.6,2
台服唯一物攻卡特,TW,Challenger,559,Soloqueue,2245,0.024,70,54,128,56.3,2
Basilekun,LAS,Challenger,559,Soloqueue,2246,0.024,63,44,116,56.0,2
Witnesss Me,NA,Challenger,723,Soloqueue,1417,0.015,111,100,216,53.7,2
Risace,PH,Challenger,616,Soloqueue,1943,0.02,99,78,296,55.4,2
Ninø Nakano,LAS,Challenger,672,Soloqueue,1629,0.017,149,139,439,50.8,2
Zlatorzova cola,EUNE,Challenger,615,Soloqueue,1947,0.02,169,108,317,59.9,2
K1A3,EUNE,Challenger,671,Soloqueue,1634,0.017,145,98,243,59.7,2
Litos,LAS,Challenger,747,Soloqueue,1334,0.014,102,75,332,57.2,2
ToöMuch,TW,Challenger,598,Soloqueue,2062,0.022,46,29,92,64.1,2
小手抓餅,TW,Challenger,722,Soloqueue,1425,0.015,69,52,122,57.4,2
Hachi,LAS,Challenger,698,Soloqueue,1535,0.016,97,87,192,54.2,2
XiaoTaoQi,EUNE,Challenger,639,Soloqueue,1804,0.019,144,131,304,52.6,2
Minh Inox,VN,Challenger,558,Soloqueue,2246,0.024,140,112,255,55.3,2
24 ËKÎM 2015,TR,Challenger,746,Soloqueue,1335,0.014,195,169,417,55.4,2
ACP 5231,EUNE,Challenger,615,Soloqueue,1948,0.021,83,60,148,58.1,2
duII,PH,Challenger,671,Soloqueue,1635,0.017,73,51,184,57.1,2
Elian,PH,Challenger,558,Soloqueue,2247,0.024,80,58,138,58.0,2
Polio,LAS,Challenger,557,Soloqueue,2248,0.024,248,238,486,51.0,2
Love and Lies,NA,Challenger,746,Soloqueue,1337,0.014,119,90,208,57.2,2
Son Günüme Kadar,TR,Challenger,614,Soloqueue,1949,0.021,204,194,444,55.9,2
NuiTt,KR,Challenger,654,Soloqueue,1717,0.018,159,135,292,54.5,2
After Rain,RU,Challenger,645,Soloqueue,1764,0.019,123,101,223,55.2,2
lara4,LAS,Challenger,610,Soloqueue,1965,0.021,192,180,375,51.7,2
SHOP MRBEAST,NA,Challenger,746,Soloqueue,1338,0.014,111,92,203,54.7,2
wustebulgarski,LAS,Challenger,557,Soloqueue,2249,0.024,114,95,227,54.6,2
egirl lover69,EUNE,Challenger,746,Soloqueue,1338,0.014,96,75,187,55.1,2
jungle bozo xd,RU,Challenger,670,Soloqueue,1638,0.017,65,53,118,55.1,2
aikafei,KR,GrandMaster,484,Soloqueue,5217,0.056,387,365,752,51.5,1
Federals1,EUNE,Challenger,669,Soloqueue,1640,0.017,158,135,430,53.5,2
Andoqs,NA,Challenger,746,Soloqueue,1340,0.014,64,46,119,59.7,2
NvldR,TW,Challenger,530,Soloqueue,2393,0.025,94,83,187,54.0,2
Dokeü,TW,Challenger,572,Soloqueue,2182,0.023,153,129,323,55.1,2
gajah strawberi,LAS,Challenger,557,Soloqueue,2251,0.024,82,58,139,59.0,2
Gear 5 God Nika,LAN,Challenger,750,Soloqueue,1319,0.014,112,91,234,56.8,2
ƒïnn,LAN,Challenger,619,Soloqueue,1925,0.02,110,100,271,55.4,2
Capta1n Levi,VN,Challenger,584,Soloqueue,2130,0.022,104,66,172,60.5,2
SEN Ezmoou,LAS,Challenger,556,Soloqueue,2252,0.024,116,114,235,51.1,2
Emumú,LAN,Challenger,745,Soloqueue,1343,0.014,105,74,182,58.2,2
sgssrdbn,LAS,Challenger,613,Soloqueue,1953,0.021,89,72,165,56.4,2
T e a m o 1,TW,Challenger,563,Soloqueue,2224,0.023,103,83,198,54.5,2
中国,NA,Challenger,745,Soloqueue,1344,0.014,78,59,140,56.4,2
danhhaydeptrai,VN,Challenger,556,Soloqueue,2254,0.024,78,55,182,56.6,2
VioletFaith,EUNE,Challenger,613,Soloqueue,1954,0.021,88,45,133,66.2,2
Dariusz z TVNu,EUNE,Challenger,697,Soloqueue,1538,0.016,90,69,161,56.5,2
better ad,NA,Challenger,745,Soloqueue,1345,0.014,67,42,127,63.8,2
nongbook2,TH,Challenger,555,Soloqueue,2256,0.024,217,184,401,54.1,2
iLikeThickThighs,EUNE,Challenger,637,Soloqueue,1811,0.019,115,97,212,54.2,2
Dejmianov,EUNE,Challenger,669,Soloqueue,1643,0.017,83,56,139,60.4,2
senzawa,JP,Challenger,668,Soloqueue,1646,0.017,176,171,346,50.9,2
aqwe,VN,Challenger,572,Soloqueue,2181,0.023,160,127,295,54.2,2
FISTFISTFIST XD,EUNE,Challenger,612,Soloqueue,1957,0.021,91,69,160,56.9,2
kirakiraluna,TH,Challenger,591,Soloqueue,2097,0.022,140,102,243,58.8,2
stuck in reverse,PH,Challenger,744,Soloqueue,1347,0.014,153,130,308,53.9,2
Agoniº,TW,Challenger,669,Soloqueue,1644,0.017,67,54,145,55.2,2
UTC Jpeeid,VN,Challenger,612,Soloqueue,1958,0.021,81,52,175,57.1,2
Flexx,PH,Challenger,555,Soloqueue,2258,0.024,78,55,149,57.7,2
awr,PH,Challenger,821,Soloqueue,1040,0.011,167,120,295,57.6,2
whatisfreedom,KR,GrandMaster,584,Soloqueue,4099,0.044,204,178,382,53.4,1
franekdzbanek112,EUNE,Challenger,645,Soloqueue,1765,0.019,67,43,149,58.4,2
outer heav3n,LAN,Challenger,721,Soloqueue,1430,0.015,60,21,97,76.3,2
Pyku,OCE,GrandMaster,668,Soloqueue,3355,0.036,176,149,326,54.0,1
SchuJerer Gustav,TR,Challenger,554,Soloqueue,2260,0.024,187,153,340,55.0,2
Lparlefy,EUNE,Challenger,612,Soloqueue,1959,0.021,50,33,83,60.2,2
Sora,PH,Challenger,720,Soloqueue,1432,0.015,135,103,310,60.3,2
Hi Hyung,SG,Challenger,742,Soloqueue,1352,0.014,165,137,305,55.1,2
Trades,PH,Challenger,554,Soloqueue,2260,0.024,161,122,292,56.2,2
pisskok gaming,EUNE,Challenger,637,Soloqueue,1808,0.019,185,161,345,53.6,2
Weifan,OCE,Challenger,742,Soloqueue,1356,0.014,65,50,115,56.5,2
트빅카,KR,Challenger,629,Soloqueue,1854,0.019,117,77,194,60.3,2
aicaomei,KR,Challenger,668,Soloqueue,1646,0.017,107,84,191,56.0,2
舒華寶,TW,Challenger,554,Soloqueue,2261,0.024,157,131,349,55.3,2
L9 Myκys,EUNE,Challenger,741,Soloqueue,1358,0.014,200,157,367,55.6,2
틱틱딸깍딸깍캐리,KR,Challenger,657,Soloqueue,1696,0.018,154,127,289,54.7,2
Kvotheee,LAN,Challenger,668,Soloqueue,1647,0.017,74,57,134,57.5,2
Çhích ßôÑg,VN,Challenger,554,Soloqueue,2262,0.024,152,110,321,57.0,2
aviney pig,EUNE,Challenger,611,Soloqueue,1959,0.021,150,136,370,56.2,2
Fxxkin new year,KR,Challenger,741,Soloqueue,1359,0.014,180,157,337,53.4,2
I Lemillion I,LAN,Challenger,668,Soloqueue,1648,0.017,62,40,109,62.4,2
台服蠻王教科書1,TW,Challenger,580,Soloqueue,2152,0.023,115,94,255,55.7,2
546812j,TW,Challenger,611,Soloqueue,1960,0.021,128,104,281,54.4,2
현기증나는사람,KR,Challenger,724,Soloqueue,1414,0.015,179,158,337,53.1,2
she left 4 chad,PH,Challenger,588,Soloqueue,2110,0.022,94,71,178,56.2,2
Greyrat,LAS,Challenger,715,Soloqueue,1456,0.015,163,152,315,51.7,2
Dabli,LAS,Challenger,665,Soloqueue,1669,0.018,119,102,260,54.2,2
PHẤN ĐÀO,VN,Challenger,761,Soloqueue,1260,0.013,233,203,447,52.6,2
Diluc,TR,Challenger,667,Soloqueue,1652,0.017,120,113,237,51.1,2
kaisamira2,TW,Challenger,553,Soloqueue,2263,0.024,40,17,59,67.8,2
JaycobStaniy,EUNE,Challenger,740,Soloqueue,1360,0.014,126,103,244,55.3,2
clones i gibones,EUNE,Challenger,591,Soloqueue,2101,0.022,100,83,238,53.4,2
Death Sigh,LAN,Challenger,604,Soloqueue,2002,0.021,201,191,392,51.3,2
피그차이나,KR,Challenger,740,Soloqueue,1361,0.014,113,87,200,56.5,2
zacocaca ívar,LAS,Challenger,667,Soloqueue,1653,0.017,102,81,291,53.3,2
nezhilil noah7,TW,Challenger,611,Soloqueue,1963,0.021,59,51,145,51.7,2
SINGEDKING,LAN,Challenger,619,Soloqueue,1925,0.02,82,63,151,56.3,2
Nuggles,LAN,Challenger,740,Soloqueue,1362,0.014,87,72,268,54.1,2
dọn nhà đi em,VN,Challenger,573,Soloqueue,2177,0.023,248,198,460,55.0,2
vc z,VN,Challenger,631,Soloqueue,1842,0.019,188,149,483,55.3,2
China Ping,VN,Challenger,667,Soloqueue,1654,0.017,81,23,246,34.1,2
wxRio887288,OCE,Challenger,762,Soloqueue,1250,0.013,168,162,330,50.9,2
fonix,JP,Challenger,610,Soloqueue,1965,0.021,125,111,236,53.0,2
Amfer,LAS,Challenger,603,Soloqueue,2009,0.021,175,167,342,51.2,2
stfu and play,TR,Challenger,610,Soloqueue,1966,0.021,122,94,420,58.6,2
미니언14,KR,GrandMaster,613,Soloqueue,3799,0.04,76,50,126,60.3,1
